date,location,city,market_type,threshold,direction,outcome,market_price,kalshi_id
2024-08-22,AUS,AUS,temperature,98,below,0,0.01,HIGHAUS-24AUG22-T99
2024-08-22,AUS,AUS,temperature,107,above,0,0.50,HIGHAUS-24AUG22-T106
2024-08-22,MIA,MIA,temperature,94,above,0,0.03,HIGHMIA-24AUG22-T93
2024-08-22,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG22-T86
2024-08-21,AUS,AUS,temperature,111,above,0,0.01,HIGHAUS-24AUG21-T110
2024-08-21,AUS,AUS,temperature,102,below,0,0.01,HIGHAUS-24AUG21-T103
2024-08-21,NY,NY,temperature,77,above,0,0.01,HIGHNY-24AUG21-T76
2024-08-21,NY,NY,temperature,68,below,0,0.01,HIGHNY-24AUG21-T69
2024-08-21,CHI,CHI,temperature,81,above,0,0.01,HIGHCHI-24AUG21-T80
2024-08-21,CHI,CHI,temperature,72,below,0,0.01,HIGHCHI-24AUG21-T73
2024-08-21,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG21-T94
2024-08-21,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG21-T87
2024-08-20,AUS,AUS,temperature,110,above,0,0.01,HIGHAUS-24AUG20-T109
2024-08-20,AUS,AUS,temperature,101,below,0,0.01,HIGHAUS-24AUG20-T102
2024-08-20,NY,NY,temperature,78,above,0,0.01,HIGHNY-24AUG20-T77
2024-08-20,NY,NY,temperature,69,below,0,0.01,HIGHNY-24AUG20-T70
2024-08-20,MIA,MIA,temperature,96,above,0,0.02,HIGHMIA-24AUG20-T95
2024-08-20,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24AUG20-T88
2024-08-20,CHI,CHI,temperature,77,above,0,0.01,HIGHCHI-24AUG20-T76
2024-08-20,CHI,CHI,temperature,68,below,0,0.01,HIGHCHI-24AUG20-T69
2024-08-19,NY,NY,temperature,87,above,0,0.02,HIGHNY-24AUG19-T86
2024-08-19,NY,NY,temperature,78,below,0,0.01,HIGHNY-24AUG19-T79
2024-08-19,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG19-T94
2024-08-19,MIA,MIA,temperature,86,below,0,0.05,HIGHMIA-24AUG19-T87
2024-08-19,AUS,AUS,temperature,98,below,0,0.01,HIGHAUS-24AUG19-T99
2024-08-19,AUS,AUS,temperature,107,above,0,0.01,HIGHAUS-24AUG19-T106
2024-08-19,CHI,CHI,temperature,80,above,0,0.01,HIGHCHI-24AUG19-T79
2024-08-19,CHI,CHI,temperature,71,below,0,0.01,HIGHCHI-24AUG19-T72
2024-08-18,AUS,AUS,temperature,96,below,0,0.01,HIGHAUS-24AUG18-T97
2024-08-18,AUS,AUS,temperature,105,above,0,0.01,HIGHAUS-24AUG18-T104
2024-08-18,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24AUG18-T91
2024-08-18,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24AUG18-T84
2024-08-18,CHI,CHI,temperature,83,above,0,0.01,HIGHCHI-24AUG18-T82
2024-08-18,CHI,CHI,temperature,74,below,0,0.01,HIGHCHI-24AUG18-T75
2024-08-18,NY,NY,temperature,83,above,0,0.03,HIGHNY-24AUG18-T82
2024-08-18,NY,NY,temperature,74,below,0,0.01,HIGHNY-24AUG18-T75
2024-08-17,CHI,CHI,temperature,84,above,0,0.16,HIGHCHI-24AUG17-T83
2024-08-17,CHI,CHI,temperature,75,below,0,0.01,HIGHCHI-24AUG17-T76
2024-08-17,NY,NY,temperature,87,above,0,0.01,HIGHNY-24AUG17-T86
2024-08-17,NY,NY,temperature,78,below,0,0.01,HIGHNY-24AUG17-T79
2024-08-17,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24AUG17-T96
2024-08-17,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24AUG17-T103
2024-08-17,MIA,MIA,temperature,92,above,0,0.20,HIGHMIA-24AUG17-T91
2024-08-17,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24AUG17-T84
2024-08-16,CHI,CHI,temperature,90,above,0,0.01,HIGHCHI-24AUG16-T89
2024-08-16,CHI,CHI,temperature,81,below,0,0.01,HIGHCHI-24AUG16-T82
2024-08-16,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24AUG16-T96
2024-08-16,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24AUG16-T103
2024-08-16,MIA,MIA,temperature,92,above,0,0.01,HIGHMIA-24AUG16-T91
2024-08-16,MIA,MIA,temperature,83,below,0,0.01,HIGHMIA-24AUG16-T84
2024-08-16,NY,NY,temperature,92,above,0,0.01,HIGHNY-24AUG16-T91
2024-08-16,NY,NY,temperature,83,below,0,0.01,HIGHNY-24AUG16-T84
2024-08-15,MIA,MIA,temperature,95,above,1,0.99,HIGHMIA-24AUG15-T94
2024-08-15,MIA,MIA,temperature,86,below,0,0.02,HIGHMIA-24AUG15-T87
2024-08-15,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24AUG15-T96
2024-08-15,AUS,AUS,temperature,104,above,0,0.05,HIGHAUS-24AUG15-T103
2024-08-15,CHI,CHI,temperature,83,above,0,0.01,HIGHCHI-24AUG15-T82
2024-08-15,CHI,CHI,temperature,74,below,0,0.01,HIGHCHI-24AUG15-T75
2024-08-15,NY,NY,temperature,91,above,0,0.99,HIGHNY-24AUG15-T90
2024-08-15,NY,NY,temperature,82,below,0,0.01,HIGHNY-24AUG15-T83
2024-08-14,MIA,MIA,temperature,96,above,0,0.05,HIGHMIA-24AUG14-T95
2024-08-14,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24AUG14-T88
2024-08-14,NY,NY,temperature,89,above,0,0.01,HIGHNY-24AUG14-T88
2024-08-14,NY,NY,temperature,80,below,0,0.01,HIGHNY-24AUG14-T81
2024-08-14,AUS,AUS,temperature,93,below,0,0.05,HIGHAUS-24AUG14-T94
2024-08-14,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24AUG14-T101
2024-08-14,CHI,CHI,temperature,90,above,0,0.01,HIGHCHI-24AUG14-T89
2024-08-14,CHI,CHI,temperature,81,below,0,0.01,HIGHCHI-24AUG14-T82
2024-08-13,NY,NY,temperature,85,above,0,0.01,HIGHNY-24AUG13-T84
2024-08-13,NY,NY,temperature,76,below,0,0.01,HIGHNY-24AUG13-T77
2024-08-13,AUS,AUS,temperature,93,below,0,0.05,HIGHAUS-24AUG13-T94
2024-08-13,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24AUG13-T101
2024-08-13,CHI,CHI,temperature,87,above,0,0.01,HIGHCHI-24AUG13-T86
2024-08-13,CHI,CHI,temperature,78,below,0,0.01,HIGHCHI-24AUG13-T79
2024-08-13,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG13-T94
2024-08-13,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG13-T87
2024-08-12,NY,NY,temperature,85,above,0,0.01,HIGHNY-24AUG12-T84
2024-08-12,NY,NY,temperature,76,below,0,0.01,HIGHNY-24AUG12-T77
2024-08-12,CHI,CHI,temperature,83,above,0,0.01,HIGHCHI-24AUG12-T82
2024-08-12,CHI,CHI,temperature,74,below,0,0.01,HIGHCHI-24AUG12-T75
2024-08-12,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG12-T94
2024-08-12,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG12-T87
2024-08-12,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24AUG12-T94
2024-08-12,AUS,AUS,temperature,102,above,0,0.02,HIGHAUS-24AUG12-T101
2024-08-10,NY,NY,temperature,91,above,0,0.01,HIGHNY-24AUG10-T90
2024-08-10,NY,NY,temperature,82,below,0,0.01,HIGHNY-24AUG10-T83
2024-08-10,AUS,AUS,temperature,93,below,0,0.08,HIGHAUS-24AUG10-T94
2024-08-10,AUS,AUS,temperature,102,above,0,0.05,HIGHAUS-24AUG10-T101
2024-08-10,CHI,CHI,temperature,82,above,0,0.01,HIGHCHI-24AUG10-T81
2024-08-10,CHI,CHI,temperature,73,below,0,0.01,HIGHCHI-24AUG10-T74
2024-08-11,CHI,CHI,temperature,83,above,0,0.01,HIGHCHI-24AUG11-T82
2024-08-11,CHI,CHI,temperature,74,below,0,0.01,HIGHCHI-24AUG11-T75
2024-08-11,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24AUG11-T95
2024-08-11,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24AUG11-T102
2024-08-11,NY,NY,temperature,87,above,0,0.01,HIGHNY-24AUG11-T86
2024-08-11,NY,NY,temperature,78,below,0,0.01,HIGHNY-24AUG11-T79
2024-08-11,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24AUG11-T93
2024-08-11,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG11-T86
2024-08-10,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG10-T94
2024-08-10,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG10-T87
2024-08-09,CHI,CHI,temperature,79,above,0,0.01,HIGHCHI-24AUG09-T78
2024-08-09,CHI,CHI,temperature,70,below,0,0.01,HIGHCHI-24AUG09-T71
2024-08-09,AUS,AUS,temperature,96,below,0,0.01,HIGHAUS-24AUG09-T97
2024-08-09,AUS,AUS,temperature,105,above,0,0.01,HIGHAUS-24AUG09-T104
2024-08-09,NY,NY,temperature,86,above,0,0.01,HIGHNY-24AUG09-T85
2024-08-09,NY,NY,temperature,77,below,0,0.01,HIGHNY-24AUG09-T78
2024-08-09,MIA,MIA,temperature,96,above,0,0.09,HIGHMIA-24AUG09-T95
2024-08-09,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24AUG09-T88
2024-08-08,AUS,AUS,temperature,98,below,0,0.02,HIGHAUS-24AUG08-T99
2024-08-08,AUS,AUS,temperature,107,above,0,0.01,HIGHAUS-24AUG08-T106
2024-08-08,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24AUG08-T85
2024-08-08,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24AUG08-T78
2024-08-08,NY,NY,temperature,78,above,0,0.01,HIGHNY-24AUG08-T77
2024-08-08,NY,NY,temperature,69,below,0,0.15,HIGHNY-24AUG08-T70
2024-08-08,MIA,MIA,temperature,96,above,0,0.01,HIGHMIA-24AUG08-T95
2024-08-08,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24AUG08-T88
2024-08-07,CHI,CHI,temperature,80,above,0,0.79,HIGHCHI-24AUG07-T79
2024-08-07,CHI,CHI,temperature,71,below,0,0.01,HIGHCHI-24AUG07-T72
2024-08-07,MIA,MIA,temperature,98,above,0,0.01,HIGHMIA-24AUG07-T97
2024-08-07,MIA,MIA,temperature,89,below,0,0.01,HIGHMIA-24AUG07-T90
2024-08-07,NY,NY,temperature,76,above,0,0.01,HIGHNY-24AUG07-T75
2024-08-07,NY,NY,temperature,67,below,0,0.01,HIGHNY-24AUG07-T68
2024-08-07,AUS,AUS,temperature,97,below,0,0.01,HIGHAUS-24AUG07-T98
2024-08-07,AUS,AUS,temperature,106,above,0,0.01,HIGHAUS-24AUG07-T105
2024-08-06,NY,NY,temperature,87,above,1,0.99,HIGHNY-24AUG06-T86
2024-08-06,NY,NY,temperature,78,below,0,0.01,HIGHNY-24AUG06-T79
2024-08-06,CHI,CHI,temperature,80,above,0,0.01,HIGHCHI-24AUG06-T79
2024-08-06,CHI,CHI,temperature,71,below,0,0.01,HIGHCHI-24AUG06-T72
2024-08-06,AUS,AUS,temperature,95,below,0,0.01,HIGHAUS-24AUG06-T96
2024-08-06,AUS,AUS,temperature,104,above,0,0.01,HIGHAUS-24AUG06-T103
2024-08-06,MIA,MIA,temperature,95,above,0,0.03,HIGHMIA-24AUG06-T94
2024-08-06,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG06-T87
2024-08-05,CHI,CHI,temperature,88,above,1,0.99,HIGHCHI-24AUG05-T87
2024-08-05,CHI,CHI,temperature,79,below,0,0.01,HIGHCHI-24AUG05-T80
2024-08-05,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG05-T94
2024-08-05,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG05-T87
2024-08-05,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24AUG05-T94
2024-08-05,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24AUG05-T101
2024-08-05,NY,NY,temperature,96,above,0,0.01,HIGHNY-24AUG05-T95
2024-08-05,NY,NY,temperature,87,below,0,0.01,HIGHNY-24AUG05-T88
2024-08-04,NY,NY,temperature,86,above,0,0.01,HIGHNY-24AUG04-T85
2024-08-04,NY,NY,temperature,77,below,0,0.01,HIGHNY-24AUG04-T78
2024-08-04,CHI,CHI,temperature,95,above,0,0.01,HIGHCHI-24AUG04-T94
2024-08-04,CHI,CHI,temperature,86,below,0,0.01,HIGHCHI-24AUG04-T87
2024-08-04,MIA,MIA,temperature,94,above,0,0.03,HIGHMIA-24AUG04-T93
2024-08-04,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24AUG04-T86
2024-08-04,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24AUG04-T95
2024-08-04,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24AUG04-T102
2024-08-03,MIA,MIA,temperature,91,above,0,0.02,HIGHMIA-24AUG03-T90
2024-08-03,MIA,MIA,temperature,82,below,0,0.03,HIGHMIA-24AUG03-T83
2024-08-03,CHI,CHI,temperature,93,above,0,0.01,HIGHCHI-24AUG03-T92
2024-08-03,CHI,CHI,temperature,84,below,0,0.01,HIGHCHI-24AUG03-T85
2024-08-03,AUS,AUS,temperature,97,below,0,0.01,HIGHAUS-24AUG03-T98
2024-08-03,AUS,AUS,temperature,106,above,0,0.01,HIGHAUS-24AUG03-T105
2024-08-03,NY,NY,temperature,92,above,1,0.99,HIGHNY-24AUG03-T91
2024-08-03,NY,NY,temperature,83,below,0,0.01,HIGHNY-24AUG03-T84
2024-08-02,CHI,CHI,temperature,85,above,1,0.99,HIGHCHI-24AUG02-T84
2024-08-02,CHI,CHI,temperature,76,below,0,0.01,HIGHCHI-24AUG02-T77
2024-08-02,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG02-T94
2024-08-02,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG02-T87
2024-08-02,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24AUG02-T95
2024-08-02,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24AUG02-T102
2024-08-02,NY,NY,temperature,94,above,0,0.01,HIGHNY-24AUG02-T93
2024-08-02,NY,NY,temperature,85,below,0,0.01,HIGHNY-24AUG02-T86
2024-08-01,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24AUG01-T93
2024-08-01,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24AUG01-T100
2024-08-01,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24AUG01-T94
2024-08-01,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24AUG01-T87
2024-08-01,NY,NY,temperature,97,above,0,0.01,HIGHNY-24AUG01-T96
2024-08-01,NY,NY,temperature,88,below,0,0.01,HIGHNY-24AUG01-T89
2024-08-01,CHI,CHI,temperature,93,above,0,0.01,HIGHCHI-24AUG01-T92
2024-08-01,CHI,CHI,temperature,84,below,0,0.01,HIGHCHI-24AUG01-T85
2024-07-31,MIA,MIA,temperature,94,above,0,0.02,HIGHMIA-24JUL31-T93
2024-07-31,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL31-T86
2024-07-31,AUS,AUS,temperature,100,above,0,0.01,HIGHAUS-24JUL31-T99
2024-07-31,AUS,AUS,temperature,91,below,0,0.01,HIGHAUS-24JUL31-T92
2024-07-31,NY,NY,temperature,92,above,0,0.01,HIGHNY-24JUL31-T91
2024-07-31,NY,NY,temperature,83,below,0,0.01,HIGHNY-24JUL31-T84
2024-07-31,CHI,CHI,temperature,94,above,0,0.02,HIGHCHI-24JUL31-T93
2024-07-31,CHI,CHI,temperature,85,below,0,0.01,HIGHCHI-24JUL31-T86
2024-07-30,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24JUL30-T98
2024-07-30,AUS,AUS,temperature,90,below,0,0.01,HIGHAUS-24JUL30-T91
2024-07-30,NY,NY,temperature,89,above,0,0.01,HIGHNY-24JUL30-T88
2024-07-30,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUL30-T81
2024-07-30,CHI,CHI,temperature,95,above,0,0.01,HIGHCHI-24JUL30-T94
2024-07-30,CHI,CHI,temperature,86,below,0,0.01,HIGHCHI-24JUL30-T87
2024-07-30,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL30-T93
2024-07-30,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL30-T86
2024-07-29,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUL29-T87
2024-07-29,NY,NY,temperature,79,below,0,0.01,HIGHNY-24JUL29-T80
2024-07-29,CHI,CHI,temperature,91,above,0,0.03,HIGHCHI-24JUL29-T90
2024-07-29,CHI,CHI,temperature,82,below,0,0.01,HIGHCHI-24JUL29-T83
2024-07-29,MIA,MIA,temperature,94,above,0,0.16,HIGHMIA-24JUL29-T93
2024-07-29,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL29-T86
2024-07-29,AUS,AUS,temperature,98,above,0,0.01,HIGHAUS-24JUL29-T97
2024-07-29,AUS,AUS,temperature,89,below,0,0.01,HIGHAUS-24JUL29-T90
2024-07-28,MIA,MIA,temperature,96,above,0,0.01,HIGHMIA-24JUL28-T95
2024-07-28,MIA,MIA,temperature,87,below,0,0.01,HIGHMIA-24JUL28-T88
2024-07-28,AUS,AUS,temperature,92,above,0,0.01,HIGHAUS-24JUL28-T91
2024-07-28,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24JUL28-T84
2024-07-28,CHI,CHI,temperature,85,above,0,0.01,HIGHCHI-24JUL28-T84
2024-07-28,CHI,CHI,temperature,76,below,0,0.01,HIGHCHI-24JUL28-T77
2024-07-28,NY,NY,temperature,90,above,0,0.01,HIGHNY-24JUL28-T89
2024-07-28,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUL28-T82
2024-07-27,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24JUL27-T94
2024-07-27,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24JUL27-T87
2024-07-27,AUS,AUS,temperature,91,above,0,0.01,HIGHAUS-24JUL27-T90
2024-07-27,AUS,AUS,temperature,82,below,0,0.01,HIGHAUS-24JUL27-T83
2024-07-27,NY,NY,temperature,91,above,0,0.01,HIGHNY-24JUL27-T90
2024-07-27,NY,NY,temperature,82,below,0,0.01,HIGHNY-24JUL27-T83
2024-07-27,CHI,CHI,temperature,91,above,0,0.01,HIGHCHI-24JUL27-T90
2024-07-27,CHI,CHI,temperature,82,below,0,0.01,HIGHCHI-24JUL27-T83
2024-07-26,AUS,AUS,temperature,88,above,1,0.99,HIGHAUS-24JUL26-T87
2024-07-26,AUS,AUS,temperature,79,below,0,0.01,HIGHAUS-24JUL26-T80
2024-07-26,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUL26-T85
2024-07-26,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24JUL26-T78
2024-07-26,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL26-T93
2024-07-26,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL26-T86
2024-07-26,NY,NY,temperature,89,above,0,0.01,HIGHNY-24JUL26-T88
2024-07-26,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUL26-T81
2024-07-25,NY,NY,temperature,89,above,0,0.01,HIGHNY-24JUL25-T88
2024-07-25,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUL25-T81
2024-07-25,CHI,CHI,temperature,84,above,0,0.01,HIGHCHI-24JUL25-T83
2024-07-25,CHI,CHI,temperature,75,below,0,0.01,HIGHCHI-24JUL25-T76
2024-07-25,AUS,AUS,temperature,89,above,0,0.01,HIGHAUS-24JUL25-T88
2024-07-25,AUS,AUS,temperature,80,below,0,0.01,HIGHAUS-24JUL25-T81
2024-07-25,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL25-T93
2024-07-25,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL25-T86
2024-07-24,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL24-T93
2024-07-24,MIA,MIA,temperature,85,below,0,0.05,HIGHMIA-24JUL24-T86
2024-07-24,NY,NY,temperature,87,above,0,0.01,HIGHNY-24JUL24-T86
2024-07-24,NY,NY,temperature,78,below,0,0.01,HIGHNY-24JUL24-T79
2024-07-24,CHI,CHI,temperature,83,above,0,0.06,HIGHCHI-24JUL24-T82
2024-07-24,CHI,CHI,temperature,74,below,0,0.03,HIGHCHI-24JUL24-T75
2024-07-24,AUS,AUS,temperature,92,above,0,0.01,HIGHAUS-24JUL24-T91
2024-07-24,AUS,AUS,temperature,83,below,0,0.01,HIGHAUS-24JUL24-T84
2024-07-20,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUL20-T85
2024-07-20,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24JUL20-T78
2024-07-23,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUL23-T92
2024-07-23,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24JUL23-T85
2024-07-23,AUS,AUS,temperature,90,above,0,0.01,HIGHAUS-24JUL23-T89
2024-07-23,AUS,AUS,temperature,81,below,0,0.03,HIGHAUS-24JUL23-T82
2024-07-23,CHI,CHI,temperature,90,above,0,0.01,HIGHCHI-24JUL23-T89
2024-07-23,CHI,CHI,temperature,81,below,0,0.01,HIGHCHI-24JUL23-T82
2024-07-23,NY,NY,temperature,88,above,0,0.01,HIGHNY-24JUL23-T87
2024-07-23,NY,NY,temperature,79,below,0,0.03,HIGHNY-24JUL23-T80
2024-07-22,CHI,CHI,temperature,87,above,0,0.01,HIGHCHI-24JUL22-T86
2024-07-22,CHI,CHI,temperature,78,below,0,0.01,HIGHCHI-24JUL22-T79
2024-07-22,AUS,AUS,temperature,95,above,0,0.03,HIGHAUS-24JUL22-T94
2024-07-22,AUS,AUS,temperature,86,below,0,0.01,HIGHAUS-24JUL22-T87
2024-07-22,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUL22-T92
2024-07-22,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24JUL22-T85
2024-07-22,NY,NY,temperature,89,above,0,0.01,HIGHNY-24JUL22-T88
2024-07-22,NY,NY,temperature,80,below,0,0.01,HIGHNY-24JUL22-T81
2024-07-21,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24JUL21-T98
2024-07-21,AUS,AUS,temperature,90,below,0,0.06,HIGHAUS-24JUL21-T91
2024-07-21,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL21-T93
2024-07-21,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL21-T86
2024-07-21,NY,NY,temperature,92,above,0,0.01,HIGHNY-24JUL21-T91
2024-07-21,NY,NY,temperature,83,below,0,0.01,HIGHNY-24JUL21-T84
2024-07-21,CHI,CHI,temperature,86,above,0,0.01,HIGHCHI-24JUL21-T85
2024-07-21,CHI,CHI,temperature,77,below,0,0.01,HIGHCHI-24JUL21-T78
2024-07-20,MIA,MIA,temperature,95,above,0,0.01,HIGHMIA-24JUL20-T94
2024-07-20,MIA,MIA,temperature,86,below,0,0.01,HIGHMIA-24JUL20-T87
2024-07-20,NY,NY,temperature,90,above,0,0.01,HIGHNY-24JUL20-T89
2024-07-20,NY,NY,temperature,81,below,0,0.01,HIGHNY-24JUL20-T82
2024-07-20,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL20-T93
2024-07-20,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUL20-T100
2024-07-19,AUS,AUS,temperature,99,above,0,0.01,HIGHAUS-24JUL19-T98
2024-07-19,AUS,AUS,temperature,90,below,0,0.02,HIGHAUS-24JUL19-T91
2024-07-19,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL19-T93
2024-07-19,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL19-T86
2024-07-19,CHI,CHI,temperature,84,above,0,0.01,HIGHCHI-24JUL19-T83
2024-07-19,CHI,CHI,temperature,75,below,0,0.01,HIGHCHI-24JUL19-T76
2024-07-19,NY,NY,temperature,91,above,0,0.01,HIGHNY-24JUL19-T90
2024-07-19,NY,NY,temperature,82,below,0,0.01,HIGHNY-24JUL19-T83
2024-07-18,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL18-T93
2024-07-18,AUS,AUS,temperature,101,above,0,0.09,HIGHAUS-24JUL18-T100
2024-07-18,CHI,CHI,temperature,80,above,0,0.01,HIGHCHI-24JUL18-T79
2024-07-18,CHI,CHI,temperature,71,below,0,0.01,HIGHCHI-24JUL18-T72
2024-07-18,NY,NY,temperature,92,above,0,0.01,HIGHNY-24JUL18-T91
2024-07-18,NY,NY,temperature,83,below,0,0.01,HIGHNY-24JUL18-T84
2024-07-18,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL18-T93
2024-07-18,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL18-T86
2024-07-17,NY,NY,temperature,97,above,0,0.01,HIGHNY-24JUL17-T96
2024-07-17,NY,NY,temperature,88,below,0,0.01,HIGHNY-24JUL17-T89
2024-07-17,AUS,AUS,temperature,94,below,0,0.01,HIGHAUS-24JUL17-T95
2024-07-17,AUS,AUS,temperature,103,above,0,0.01,HIGHAUS-24JUL17-T102
2024-07-17,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL17-T93
2024-07-17,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL17-T86
2024-07-17,CHI,CHI,temperature,85,above,0,0.01,HIGHCHI-24JUL17-T84
2024-07-17,CHI,CHI,temperature,76,below,0,0.01,HIGHCHI-24JUL17-T77
2024-07-16,AUS,AUS,temperature,93,below,0,0.01,HIGHAUS-24JUL16-T94
2024-07-16,AUS,AUS,temperature,102,above,0,0.01,HIGHAUS-24JUL16-T101
2024-07-16,NY,NY,temperature,100,above,0,0.01,HIGHNY-24JUL16-T99
2024-07-16,NY,NY,temperature,91,below,0,0.01,HIGHNY-24JUL16-T92
2024-07-16,MIA,MIA,temperature,94,above,0,0.01,HIGHMIA-24JUL16-T93
2024-07-16,MIA,MIA,temperature,85,below,0,0.01,HIGHMIA-24JUL16-T86
2024-07-16,CHI,CHI,temperature,89,above,0,0.01,HIGHCHI-24JUL16-T88
2024-07-16,CHI,CHI,temperature,80,below,0,0.01,HIGHCHI-24JUL16-T81
2024-07-15,CHI,CHI,temperature,98,above,0,0.01,HIGHCHI-24JUL15-T97
2024-07-15,CHI,CHI,temperature,89,below,0,0.01,HIGHCHI-24JUL15-T90
2024-07-15,NY,NY,temperature,99,above,0,0.01,HIGHNY-24JUL15-T98
2024-07-15,NY,NY,temperature,90,below,0,0.01,HIGHNY-24JUL15-T91
2024-07-15,AUS,AUS,temperature,92,below,0,0.01,HIGHAUS-24JUL15-T93
2024-07-15,AUS,AUS,temperature,101,above,0,0.01,HIGHAUS-24JUL15-T100
2024-07-15,MIA,MIA,temperature,93,above,0,0.01,HIGHMIA-24JUL15-T92
2024-07-15,MIA,MIA,temperature,84,below,0,0.01,HIGHMIA-24JUL15-T85
